unit_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_9,sensor_12,sensor_14,sensor_17
11,5,-0.0013,-0.0003,100.0,642.5,1594.41,1407.34,553.15,9039.41,521.05,8115.42,391
11,6,0.0046,0.0004,100.0,642.62,1593.31,1407.75,553.04,9034.8,521.02,8115.9,392
11,7,-0.0001,-0.0004,100.0,642.32,1591.31,1409.51,553.34,9043.83,521.32,8123.24,394
11,8,0.0038,0.0002,100.0,642.84,1599.88,1408.1,553.67,9041.23,521.13,8120.63,392
11,9,-0.0023,-0.0003,100.0,642.47,1589.86,1403.54,553.82,9039.54,521.07,8118.77,394
11,10,-0.0001,0.0002,100.0,642.16,1581.51,1407.9,552.81,9044.84,521.01,8120.65,392
11,11,0.0014,0.0003,100.0,642.89,1586.52,1408.38,553.02,9042.71,521.34,8126.54,394
11,12,0.0008,-0.0004,100.0,642.54,1591.81,1407.53,553.51,9040.57,521.01,8123.81,392
11,13,0.0009,0.0004,100.0,642.86,1591.18,1412.22,553.02,9037.65,521.17,8123.39,393
11,14,0.0015,-0.0004,100.0,642.52,1596.74,1406.12,553.95,9039.7,521.34,8118.58,393
11,15,-0.0009,0.0,100.0,642.49,1588.74,1411.8,553.23,9031.3,521.67,8122.16,392
11,16,0.0034,-0.0004,100.0,642.64,1587.02,1405.48,553.6,9038.47,521.04,8118.76,393
11,17,-0.0006,-0.0002,100.0,642.95,1593.86,1413.2,553.57,9037.21,521.05,8123.59,393
11,18,0.0024,-0.0002,100.0,642.52,1587.13,1414.82,552.72,9039.0,520.85,8121.84,393
11,19,-0.0016,-0.0002,100.0,642.3,1594.64,1408.89,553.73,9033.6,521.53,8117.82,393
11,20,-0.0004,0.0002,100.0,642.61,1587.02,1413.37,553.89,9030.8,521.24,8120.04,392
11,21,-0.0035,0.0003,100.0,642.98,1593.42,1411.03,553.42,9042.05,521.48,8123.27,393
11,22,0.0012,0.0001,100.0,642.98,1594.38,1405.76,553.34,9036.4,522.13,8122.97,395
11,23,0.0005,-0.0001,100.0,643.07,1583.73,1406.74,553.12,9042.82,521.55,8126.93,393
11,24,0.0028,0.0003,100.0,642.96,1585.42,1411.03,553.32,9041.18,521.16,8119.73,393
11,25,0.0005,-0.0003,100.0,642.85,1588.9,1406.17,553.13,9042.02,521.25,8121.75,393
11,26,-0.0006,0.0003,100.0,642.91,1593.26,1414.25,553.77,9042.37,521.08,8119.59,394
11,27,0.0055,0.0002,100.0,642.64,1597.7,1408.43,552.46,9041.01,521.68,8117.83,392
11,28,0.0001,-0.0,100.0,643.25,1596.56,1408.98,553.44,9045.99,521.53,8121.77,393
11,29,0.0025,-0.0001,100.0,643.16,1590.16,1405.78,553.18,9033.58,521.29,8120.49,393
11,30,-0.0014,-0.0004,100.0,642.48,1592.14,1412.52,553.32,9037.63,521.0,8120.47,393
11,31,0.0003,-0.0003,100.0,642.62,1596.26,1408.5,553.55,9041.57,520.85,8122.06,394
11,32,-0.0005,-0.0003,100.0,642.26,1600.72,1402.62,552.82,9030.68,520.72,8115.77,392
11,33,-0.0001,0.0005,100.0,641.95,1590.24,1408.63,553.5,9036.86,521.03,8117.91,392
11,34,-0.0022,-0.0002,100.0,642.4,1584.58,1405.26,553.23,9045.5,521.04,8121.33,393
11,35,-0.0,0.0001,100.0,642.16,1594.7,1411.34,553.51,9038.22,522.0,8115.74,394
11,36,-0.0007,0.0,100.0,642.84,1592.56,1414.37,553.83,9036.39,521.23,8114.49,391
11,37,-0.0009,-0.0003,100.0,642.64,1596.7,1400.39,553.03,9040.66,520.79,8115.11,393
11,38,-0.003,0.0004,100.0,642.91,1587.31,1408.49,553.2,9039.7,521.61,8118.23,393
11,39,0.0018,-0.0002,100.0,641.97,1590.62,1415.24,552.99,9038.86,521.33,8121.37,392
11,40,0.0016,-0.0003,100.0,643.04,1585.89,1408.39,552.93,9040.45,521.49,8119.97,394
11,41,0.0003,-0.0002,100.0,642.5,1595.86,1409.37,553.03,9040.88,521.35,8121.3,392
11,42,-0.0001,0.0002,100.0,643.06,1581.44,1403.07,553.48,9034.66,521.19,8124.58,392
11,43,0.0002,-0.0004,100.0,642.87,1586.81,1404.99,553.33,9041.42,520.57,8115.16,392
11,44,-0.0015,-0.0005,100.0,642.69,1598.04,1414.05,553.62,9040.69,521.13,8122.51,392
11,45,-0.0013,-0.0002,100.0,643.13,1588.86,1408.27,553.0,9041.16,521.01,8118.02,393
11,46,0.0013,0.0003,100.0,642.62,1601.84,1409.45,553.93,9036.82,521.59,8113.25,392
11,47,-0.0007,-0.0002,100.0,643.09,1592.58,1407.72,553.35,9038.0,521.41,8122.26,393
11,48,0.0022,0.0003,100.0,642.68,1592.18,1403.08,552.94,9033.78,521.12,8120.76,394
11,49,-0.0027,0.0004,100.0,642.89,1587.08,1410.75,552.83,9039.18,521.23,8122.95,394
11,50,0.0001,0.0003,100.0,642.92,1591.42,1410.96,553.21,9033.04,521.67,8119.6,394
11,51,0.0001,0.0001,100.0,642.14,1592.78,1407.62,552.82,9042.54,520.64,8123.68,394
11,52,-0.0029,-0.0001,100.0,642.91,1596.89,1406.2,552.94,9038.41,521.12,8114.4,392
11,53,0.0022,-0.0001,100.0,643.14,1594.08,1420.99,554.04,9042.6,521.1,8119.37,392
11,54,0.0012,0.0005,100.0,642.79,1589.44,1405.27,553.5,9040.65,520.65,8120.77,394
11,55,-0.0014,-0.0002,100.0,642.62,1590.4,1413.89,553.13,9043.24,520.74,8121.51,391
11,56,-0.0007,0.0003,100.0,642.96,1593.45,1409.48,553.56,9039.34,521.22,8120.5,391
11,57,0.0021,-0.0004,100.0,643.16,1594.68,1412.93,553.47,9039.91,521.58,8116.95,395
11,58,0.0003,-0.0003,100.0,642.89,1588.48,1411.57,552.79,9037.34,521.51,8119.48,391
11,59,0.0027,0.0003,100.0,642.55,1598.96,1408.36,553.42,9039.17,521.49,8114.52,394
11,60,0.0019,0.0004,100.0,643.01,1592.29,1412.85,553.49,9038.54,520.63,8121.58,394
11,61,-0.0014,0.0,100.0,643.08,1594.35,1414.8,553.37,9037.82,521.4,8119.53,392
11,62,-0.0,-0.0005,100.0,642.88,1580.6,1414.19,552.86,9038.51,521.34,8114.66,394
11,63,-0.0004,0.0004,100.0,642.68,1593.8,1408.55,553.11,9040.58,521.24,8119.1,393
11,64,0.0012,0.0002,100.0,642.74,1590.54,1405.17,553.43,9044.4,520.83,8126.64,393
11,65,-0.0031,-0.0003,100.0,642.72,1588.25,1407.15,552.61,9039.25,521.82,8121.89,394
11,66,-0.0001,0.0001,100.0,642.74,1598.2,1413.5,553.89,9036.12,521.35,8121.19,392
11,67,0.0012,0.0002,100.0,643.16,1580.75,1408.7,553.59,9041.58,521.35,8119.1,392
11,68,0.0012,0.0,100.0,642.96,1593.63,1408.61,553.15,9037.63,521.12,8125.19,393
11,69,-0.001,0.0001,100.0,642.97,1589.77,1407.41,552.84,9045.34,521.28,8122.99,392
11,70,0.0039,-0.0001,100.0,643.07,1589.88,1414.61,553.99,9041.13,520.69,8121.77,394
11,71,0.0012,0.0002,100.0,642.68,1580.26,1413.22,553.53,9037.79,521.56,8116.08,392
11,72,-0.0,-0.0001,100.0,642.27,1591.86,1409.38,553.55,9039.95,521.2,8120.03,393
11,73,-0.0,0.0003,100.0,642.93,1592.96,1415.77,552.86,9038.4,521.41,8120.57,394
11,74,0.003,-0.0004,100.0,642.86,1590.55,1414.8,553.63,9042.31,521.0,8122.12,393
11,75,0.0002,-0.0,100.0,643.06,1583.6,1410.61,553.15,9041.96,521.38,8117.19,394
11,76,0.0013,0.0003,100.0,642.93,1596.68,1411.47,553.36,9038.1,521.2,8123.99,393
11,77,0.0002,0.0002,100.0,642.7,1598.96,1419.76,552.51,9040.3,521.06,8114.53,392
11,78,-0.0005,-0.0004,100.0,643.04,1590.64,1410.67,552.85,9040.56,521.1,8120.28,394
11,79,-0.0024,0.0001,100.0,642.74,1589.16,1416.24,553.23,9041.15,520.75,8116.57,392
11,80,0.0003,-0.0001,100.0,642.84,1595.39,1417.85,552.79,9033.58,520.48,8117.86,391
11,81,0.0009,0.0003,100.0,642.71,1588.22,1421.34,553.37,9033.79,521.35,8119.81,392
11,82,0.0011,-0.0002,100.0,643.29,1601.39,1408.14,553.77,9032.09,520.95,8116.54,394
11,83,0.0001,0.0004,100.0,642.42,1587.73,1414.22,552.8,9037.11,520.74,8116.85,394
12,1,-0.0015,-0.0001,100.0,642.04,1590.44,1399.93,554.35,9059.66,522.16,8140.24,393
12,2,-0.0002,0.0002,100.0,642.22,1587.45,1401.28,554.9,9048.5,522.71,8134.41,391
12,3,0.0007,0.0002,100.0,641.88,1577.36,1394.32,554.43,9054.4,521.78,8139.77,392
12,4,-0.0031,0.0004,100.0,642.28,1586.05,1402.82,554.44,9059.46,522.78,8132.42,391
12,5,0.0002,-0.0002,100.0,641.95,1586.61,1393.33,554.79,9056.9,522.86,8139.34,392
12,6,-0.0029,-0.0001,100.0,642.49,1580.06,1400.27,554.9,9054.9,522.68,8139.47,390
12,7,-0.0005,-0.0002,100.0,642.05,1591.28,1400.54,554.61,9053.63,522.17,8142.52,393
12,8,0.0009,-0.0003,100.0,642.52,1589.76,1400.21,554.68,9057.46,522.21,8142.43,392
12,9,-0.0007,-0.0003,100.0,642.45,1584.96,1398.13,554.92,9051.02,522.47,8140.64,393
12,10,0.0007,0.0003,100.0,641.87,1587.41,1400.1,554.34,9054.74,522.63,8136.85,391
12,11,-0.0002,0.0,100.0,642.21,1588.6,1396.59,555.1,9058.1,522.8,8131.43,392
12,12,-0.0026,-0.0001,100.0,642.34,1591.83,1397.26,554.41,9052.83,521.97,8138.07,390
12,13,0.0024,-0.0,100.0,641.82,1581.76,1392.37,554.51,9056.77,522.51,8142.36,391
12,14,-0.0019,-0.0003,100.0,642.1,1582.97,1400.52,554.58,9065.68,522.74,8136.25,393
12,15,0.004,-0.0001,100.0,642.27,1584.37,1398.42,554.84,9052.48,522.14,8136.83,391
12,16,0.0037,-0.0,100.0,641.91,1581.99,1398.45,553.73,9063.0,522.1,8139.08,390
12,17,0.0024,-0.0002,100.0,642.24,1589.04,1397.89,555.05,9054.82,522.73,8138.51,392
12,18,0.0049,-0.0003,100.0,641.91,1580.2,1397.53,554.62,9063.41,522.41,8139.77,391
12,19,0.0006,-0.0002,100.0,641.67,1580.97,1398.05,554.26,9058.54,522.63,8140.77,392
12,20,0.0016,0.0002,100.0,642.23,1584.99,1399.29,554.57,9059.74,522.32,8135.45,391
12,21,0.0015,-0.0004,100.0,641.97,1586.92,1398.68,554.17,9059.1,522.17,8137.84,392
12,22,-0.0013,-0.0002,100.0,642.1,1591.28,1394.77,554.97,9058.06,521.97,8143.77,391
12,23,-0.0003,0.0002,100.0,642.09,1587.7,1392.72,554.3,9062.73,522.69,8144.8,391
12,24,0.0009,-0.0003,100.0,642.13,1575.42,1395.67,554.62,9052.35,522.56,8141.25,393
12,25,-0.0031,0.0001,100.0,642.78,1580.37,1398.24,553.67,9060.39,521.94,8135.22,391
12,26,-0.0027,-0.0,100.0,642.14,1587.87,1395.7,555.0,9061.41,521.66,8145.55,392
12,27,-0.0012,0.0003,100.0,642.58,1583.97,1399.17,554.13,9054.48,522.17,8136.54,392
12,28,0.0006,0.0004,100.0,642.47,1594.75,1396.64,554.72,9048.18,521.97,8138.42,392
12,29,-0.0005,-0.0005,100.0,642.18,1583.24,1399.78,555.37,9057.14,522.67,8138.45,391
12,30,-0.0008,0.0002,100.0,642.28,1585.57,1389.72,554.5,9056.2,522.03,8138.91,390
12,31,0.0017,-0.0003,100.0,641.91,1587.29,1402.8,554.47,9056.66,521.83,8143.1,393
12,32,-0.0021,0.0001,100.0,642.27,1581.06,1400.19,554.02,9049.91,521.82,8133.76,392
12,33,0.0038,-0.0003,100.0,641.98,1589.8,1394.93,554.35,9055.18,522.5,8137.72,393
12,34,-0.0039,0.0005,100.0,642.11,1582.53,1396.75,554.85,9054.12,522.44,8136.84,394
12,35,-0.0012,-0.0002,100.0,641.79,1579.48,1390.78,554.61,9063.86,522.08,8144.57,391
12,36,0.0004,-0.0004,100.0,642.41,1580.32,1400.65,554.82,9048.61,522.22,8139.39,392
12,37,0.0021,0.0003,100.0,642.5,1574.27,1403.82,554.31,9058.39,522.16,8143.78,392
12,38,0.0004,0.0003,100.0,641.9,1587.97,1394.64,553.73,9052.99,522.41,8137.55,391
12,39,-0.0018,-0.0,100.0,642.11,1580.31,1399.78,554.28,9055.78,522.15,8135.06,392
12,40,-0.0023,-0.0002,100.0,641.95,1576.69,1398.56,554.51,9059.34,522.36,8145.08,391
12,41,0.0002,-0.0002,100.0,642.28,1587.02,1398.66,554.05,9059.49,522.53,8138.07,391
12,42,0.0002,-0.0,100.0,642.23,1580.2,1393.77,555.38,9054.18,522.4,8136.52,393
12,43,0.0005,0.0002,100.0,641.84,1585.2,1392.28,554.24,9052.1,521.61,8137.13,392
12,44,0.0008,0.0001,100.0,641.84,1589.03,1402.11,554.4,9053.52,522.26,8140.74,392
12,45,0.0036,-0.0001,100.0,641.87,1579.8,1403.93,554.69,9058.39,522.67,8139.53,392
12,46,-0.0038,0.0004,100.0,641.82,1582.59,1402.53,553.13,9058.81,522.3,8142.06,391
12,47,0.001,0.0003,100.0,642.1,1583.79,1394.61,554.75,9051.08,522.45,8141.29,391
12,48,0.0,-0.0,100.0,642.01,1586.84,1400.91,554.99,9048.7,521.6,8142.72,393
12,49,-0.0003,-0.0,100.0,641.95,1589.87,1391.82,554.05,9055.41,522.16,8141.52,393
12,50,-0.0009,-0.0001,100.0,642.84,1585.83,1406.48,554.05,9062.38,522.37,8139.95,390
12,51,0.0012,-0.0005,100.0,642.0,1586.96,1401.68,554.27,9053.62,522.06,8138.47,393
12,52,-0.0001,0.0001,100.0,642.1,1581.76,1405.03,554.48,9055.45,522.28,8139.68,392
12,53,0.0007,-0.0,100.0,642.54,1581.95,1393.98,554.58,9056.52,521.73,8139.45,392
12,54,-0.0013,0.0002,100.0,641.99,1576.95,1397.53,554.33,9058.98,522.55,8139.57,393
12,55,-0.0014,0.0004,100.0,642.06,1580.12,1397.72,554.8,9051.56,523.14,8134.08,390
12,56,-0.0026,-0.0003,100.0,642.35,1583.11,1393.9,553.75,9054.49,521.94,8140.01,391
12,57,0.0002,0.0,100.0,642.04,1582.37,1395.53,553.81,9054.54,522.06,8136.52,392
12,58,-0.0022,0.0003,100.0,641.95,1576.33,1399.98,553.6,9056.37,522.66,8143.62,391
12,59,-0.0022,-0.0003,100.0,641.94,1581.94,1403.99,553.91,9060.44,521.88,8140.95,390
12,60,0.0039,-0.0001,100.0,642.19,1579.51,1402.22,554.78,9057.09,522.76,8138.96,392
12,61,-0.0059,0.0003,100.0,642.83,1586.41,1397.06,554.94,9054.89,522.13,8140.7,393
12,62,-0.002,0.0002,100.0,642.13,1582.7,1402.52,554.6,9055.02,522.31,8141.31,393
12,63,-0.0008,-0.0005,100.0,642.57,1583.06,1394.5,554.4,9058.21,522.49,8136.71,392
12,64,0.0044,0.0003,100.0,642.44,1585.39,1389.03,553.96,9057.03,522.43,8134.42,393
12,65,0.0008,-0.0001,100.0,641.84,1580.07,1401.33,554.41,9060.38,522.0,8137.43,392
12,66,-0.0018,-0.0004,100.0,642.19,1587.39,1401.59,554.57,9047.85,522.86,8136.82,393
12,67,0.0017,-0.0001,100.0,642.16,1582.57,1396.93,554.64,9055.19,522.5,8138.91,392
12,68,-0.0002,0.0002,100.0,642.3,1584.49,1406.1,554.85,9056.46,522.02,8137.01,393
12,69,-0.0008,-0.0001,100.0,642.86,1586.74,1406.66,554.19,9056.95,522.68,8136.08,391
12,70,-0.0006,-0.0005,100.0,642.08,1587.94,1399.96,554.17,9058.9,521.89,8140.77,392
12,71,0.0017,0.0001,100.0,642.01,1588.14,1396.78,554.4,9047.13,521.84,8140.05,393
12,72,-0.0024,-0.0002,100.0,642.43,1583.21,1401.99,553.99,9061.8,522.44,8139.72,392
12,73,-0.0032,0.0004,100.0,642.24,1582.23,1399.9,554.35,9061.68,521.73,8140.27,392
12,74,-0.0006,0.0004,100.0,641.53,1589.92,1396.62,554.19,9059.47,522.2,8143.69,390
12,75,0.0002,0.0001,100.0,642.78,1589.55,1401.91,554.57,9056.61,522.14,8142.63,391
12,76,-0.0012,-0.0,100.0,641.87,1583.27,1405.65,553.55,9057.0,522.31,8141.99,394
12,77,0.0026,-0.0001,100.0,642.34,1580.86,1398.72,554.1,9059.97,522.47,8134.49,393
12,78,0.0051,0.0003,100.0,642.27,1584.7,1395.59,554.27,9057.38,522.19,8142.44,392
12,79,0.0018,0.0001,100.0,641.97,1586.18,1402.3,555.12,9055.53,522.07,8134.92,392
12,80,0.0002,0.0001,100.0,641.96,1582.0,1398.36,553.96,9053.76,522.26,8139.59,392
12,81,0.0012,0.0001,100.0,642.15,1580.65,1393.59,554.79,9062.32,522.37,8138.95,393
12,82,-0.0002,-0.0004,100.0,642.08,1579.77,1396.97,554.22,9049.84,522.36,8143.12,392
12,83,0.003,0.0001,100.0,642.32,1585.36,1403.07,554.22,9054.0,522.15,8136.72,391
12,84,0.0021,-0.0001,100.0,641.92,1586.18,1401.0,554.07,9052.4,521.8,8142.72,393
12,85,-0.002,-0.0004,100.0,642.32,1589.83,1398.97,555.17,9055.55,521.67,8139.93,392
12,86,0.0017,0.0001,100.0,641.87,1583.5,1401.84,554.5,9057.59,521.96,8140.88,392
12,87,-0.0004,-0.0001,100.0,642.15,1589.18,1397.02,554.74,9062.9,522.18,8139.78,393
12,88,0.0025,-0.0005,100.0,641.98,1581.16,1396.75,554.76,9063.15,522.58,8141.17,391
12,89,0.0006,-0.0005,100.0,642.51,1577.14,1394.53,553.87,9059.28,522.0,8136.23,390
12,90,0.0008,0.0001,100.0,642.16,1579.13,1395.78,554.0,9054.99,522.33,8135.0,391
12,91,0.0006,0.0003,100.0,642.39,1585.05,1410.5,554.16,9055.99,522.12,8143.19,392
12,92,-0.0013,-0.0003,100.0,642.22,1581.15,1403.97,553.4,9064.58,521.87,8142.42,393
12,93,0.0003,0.0001,100.0,642.08,1581.65,1398.7,554.3,9060.79,522.11,8142.9,392
12,94,0.001,0.0004,100.0,642.26,1587.58,1392.15,553.59,9063.86,522.44,8147.99,391
12,95,0.0047,0.0003,100.0,642.18,1578.52,1398.59,553.93,9059.27,522.28,8142.34,391
12,96,-0.0011,-0.0001,100.0,643.13,1584.84,1400.81,554.44,9059.75,522.01,8139.94,392
12,97,-0.0009,0.0004,100.0,642.01,1588.05,1400.61,553.96,9058.98,522.57,8141.83,393
12,98,-0.0011,-0.0005,100.0,642.72,1588.64,1397.45,554.29,9067.87,522.61,8142.89,391
12,99,-0.004,-0.0001,100.0,642.32,1576.94,1393.8,554.39,9061.24,522.11,8140.73,391
12,100,0.001,-0.0,100.0,641.95,1577.88,1400.94,554.33,9058.17,522.08,8141.68,393
12,101,-0.0005,0.0001,100.0,641.73,1581.56,1401.44,554.8,9056.91,522.28,8138.8,393
12,102,-0.0006,0.0003,100.0,642.05,1579.29,1400.67,554.28,9054.38,522.27,8144.91,393
12,103,0.001,0.0,100.0,642.01,1576.16,1401.01,554.33,9061.35,522.24,8141.1,392
12,104,-0.0023,-0.0004,100.0,641.81,1586.83,1402.37,554.37,9054.31,522.33,8143.83,392
12,105,-0.0034,0.0001,100.0,642.36,1592.45,1402.32,554.65,9060.7,522.42,8140.94,392
12,106,0.0019,-0.0,100.0,642.13,1586.51,1396.75,554.99,9058.16,522.23,8137.85,391
12,107,-0.0034,-0.0004,100.0,642.26,1592.88,1395.53,554.61,9052.4,522.19,8141.19,391
12,108,0.0012,0.0002,100.0,642.32,1581.87,1396.14,554.61,9055.99,522.06,8143.79,391
12,109,-0.003,0.0,100.0,642.39,1584.55,1398.27,554.91,9055.47,522.06,8141.08,392
12,110,-0.0015,0.0001,100.0,642.29,1584.43,1401.55,553.83,9057.27,522.36,8133.02,393
12,111,0.0005,0.0004,100.0,642.45,1587.97,1400.45,554.62,9062.01,522.35,8144.14,392
12,112,0.0008,-0.0002,100.0,641.9,1581.77,1405.78,554.55,9058.26,522.17,8134.14,392
12,113,-0.0008,0.0003,100.0,641.73,1583.01,1399.7,553.44,9062.56,522.26,8132.0,392
12,114,-0.0021,-0.0001,100.0,642.04,1582.83,1394.28,554.34,9052.18,522.11,8146.25,394
12,115,-0.0008,-0.0002,100.0,642.55,1591.38,1398.84,553.87,9061.78,522.19,8141.16,393
12,116,-0.0022,-0.0002,100.0,642.17,1578.64,1402.53,554.56,9058.46,522.05,8146.39,392
12,117,-0.0006,-0.0001,100.0,642.47,1582.14,1400.35,554.26,9055.35,522.21,8140.0,391
12,118,-0.0022,-0.0001,100.0,642.13,1592.87,1403.1,554.06,9057.22,522.35,8140.08,390
12,119,0.0031,0.0001,100.0,641.96,1587.09,1398.02,552.82,9063.53,522.14,8138.24,392
12,120,-0.0035,-0.0004,100.0,641.99,1588.2,1400.74,554.05,9061.56,522.38,8136.7,392
12,121,-0.0029,0.0001,100.0,642.17,1593.17,1398.05,554.86,9054.77,522.63,8141.34,392
12,122,-0.0006,0.0001,100.0,642.63,1584.27,1397.49,554.4,9063.06,521.98,8135.47,393
12,123,0.0003,0.0001,100.0,642.25,1584.23,1396.37,555.03,9060.28,522.18,8145.54,392
12,124,0.0003,0.0002,100.0,642.45,1587.97,1396.67,554.41,9062.67,521.82,8138.55,391
12,125,0.0013,0.0001,100.0,642.9,1588.16,1395.5,554.45,9059.96,522.23,8142.21,392
12,126,-0.0023,-0.0002,100.0,642.0,1582.15,1399.34,553.61,9058.64,522.68,8142.32,392
12,127,-0.0031,0.0004,100.0,642.4,1582.42,1392.12,554.49,9053.64,521.67,8142.53,390
12,128,0.0003,-0.0003,100.0,642.01,1586.04,1406.04,554.57,9059.2,522.22,8138.96,391
12,129,0.0017,-0.0005,100.0,642.59,1584.07,1404.39,554.09,9058.7,521.9,8142.48,393
12,130,-0.0007,0.0002,100.0,642.51,1587.02,1409.41,554.36,9054.12,522.27,8144.11,392
12,131,-0.0029,-0.0002,100.0,641.94,1587.89,1396.89,554.42,9055.25,522.34,8144.34,393
12,132,-0.0004,-0.0004,100.0,641.82,1584.1,1404.67,554.23,9056.73,522.5,8147.37,392
12,133,0.0018,-0.0002,100.0,641.4,1582.24,1396.82,554.06,9061.53,521.85,8141.34,392
12,134,-0.0002,0.0002,100.0,642.07,1582.71,1398.83,554.09,9060.98,522.38,8140.85,391
12,135,0.0008,-0.0005,100.0,642.36,1584.28,1397.78,554.66,9057.59,521.96,8138.93,390
12,136,0.0006,0.0004,100.0,642.49,1588.83,1397.33,553.98,9060.23,522.13,8144.26,392
12,137,-0.0019,-0.0005,100.0,642.43,1583.11,1404.27,554.33,9062.5,522.74,8139.77,391
12,138,-0.0011,-0.0004,100.0,642.16,1594.23,1403.78,553.97,9062.34,522.66,8145.65,392
12,139,-0.0017,-0.0002,100.0,641.71,1585.64,1400.27,554.07,9066.37,522.22,8141.68,392
12,140,0.0006,0.0001,100.0,642.4,1585.86,1403.75,553.99,9046.17,522.47,8139.58,392
12,141,0.0021,0.0003,100.0,642.76,1582.81,1398.52,553.72,9053.45,521.81,8139.37,392
12,142,0.0001,-0.0002,100.0,641.81,1582.75,1402.29,554.38,9055.71,522.42,8142.82,392
12,143,-0.0043,-0.0003,100.0,642.29,1590.67,1403.85,554.05,9059.99,522.44,8143.68,393
12,144,0.0037,-0.0005,100.0,642.26,1588.93,1398.4,553.92,9068.57,522.4,8140.13,392
12,145,0.0021,-0.0003,100.0,641.92,1595.12,1399.21,553.73,9057.48,521.93,8141.28,392
12,146,-0.0017,-0.0003,100.0,642.69,1588.76,1403.46,554.39,9066.47,522.26,8139.45,392
12,147,0.0009,0.0005,100.0,642.21,1589.99,1403.88,553.78,9059.99,522.04,8140.96,392
12,148,0.0016,-0.0004,100.0,642.12,1587.47,1395.53,553.41,9054.36,521.95,8143.24,392
12,149,-0.0012,-0.0002,100.0,642.83,1584.84,1402.43,554.3,9057.57,521.74,8142.53,392
12,150,-0.0007,-0.0,100.0,641.95,1584.86,1401.0,553.86,9057.68,522.03,8145.11,392
12,151,0.0045,0.0004,100.0,642.4,1582.61,1395.97,554.56,9058.85,521.68,8144.17,392
12,152,0.0001,0.0005,100.0,642.19,1591.15,1403.32,554.34,9065.05,521.61,8148.43,392
12,153,0.0011,0.0003,100.0,642.49,1587.59,1399.19,554.54,9061.16,522.1,8140.33,392
12,154,-0.0026,-0.0001,100.0,642.41,1583.04,1393.17,554.38,9063.67,522.26,8142.3,392
12,155,-0.0008,0.0,100.0,642.33,1584.37,1402.34,554.5,9064.35,522.39,8145.75,393
12,156,0.0007,-0.0002,100.0,642.65,1581.99,1405.35,554.98,9067.2,522.66,8144.96,393
12,157,-0.0001,-0.0003,100.0,642.76,1594.23,1397.49,554.07,9066.08,522.0,8148.0,393
12,158,0.0018,0.0003,100.0,642.95,1584.32,1406.54,554.22,9062.35,521.86,8143.22,392
12,159,0.0001,0.0001,100.0,642.09,1587.1,1406.76,554.03,9058.0,522.16,8143.0,393
12,160,-0.0004,0.0003,100.0,642.1,1584.92,1403.97,554.4,9064.57,522.05,8142.69,392
12,161,-0.0019,0.0003,100.0,642.45,1589.11,1400.14,554.31,9062.5,521.67,8142.17,394
12,162,-0.001,-0.0004,100.0,641.86,1586.16,1400.38,553.66,9061.5,521.62,8140.97,392
12,163,0.0035,-0.0003,100.0,642.33,1581.11,1393.45,554.21,9069.02,521.92,8145.25,393
12,164,0.0024,0.0003,100.0,642.33,1599.58,1405.91,553.49,9070.56,522.27,8144.59,391
12,165,-0.0023,0.0001,100.0,642.67,1581.57,1402.28,554.45,9065.16,522.31,8146.02,392
12,166,0.001,0.0004,100.0,642.35,1585.25,1401.8,553.99,9063.13,521.93,8143.67,393
12,167,0.0017,0.0005,100.0,641.92,1587.68,1393.23,554.2,9063.63,522.63,8141.78,394
12,168,-0.0008,-0.0004,100.0,642.7,1583.27,1406.74,553.38,9065.44,522.16,8141.81,392
12,169,0.0017,-0.0003,100.0,642.21,1587.74,1402.09,554.88,9065.03,522.1,8147.65,393
12,170,0.0011,0.0,100.0,642.37,1585.79,1397.41,554.59,9057.62,522.02,8147.05,391
12,171,-0.0026,-0.0003,100.0,642.39,1581.57,1402.45,553.93,9061.7,522.27,8147.27,393
12,172,-0.0005,0.0002,100.0,642.37,1583.47,1404.83,554.11,9065.63,521.88,8141.91,392
12,173,-0.0,0.0003,100.0,642.56,1580.89,1407.18,553.44,9062.6,522.13,8144.07,392
12,174,-0.0005,0.0,100.0,642.36,1587.55,1402.56,554.09,9065.71,521.77,8144.72,393
12,175,-0.001,0.0004,100.0,641.84,1587.79,1404.49,554.0,9070.75,522.13,8147.79,392
12,176,0.0003,-0.0003,100.0,642.69,1591.57,1398.89,554.62,9067.7,521.99,8147.53,390
12,177,-0.0001,-0.0004,100.0,641.78,1585.11,1396.7,553.83,9062.51,521.87,8146.09,395
12,178,0.0006,-0.0,100.0,642.48,1583.44,1405.85,554.16,9069.95,522.24,8144.72,391
12,179,0.0002,0.0005,100.0,642.29,1589.27,1396.53,553.46,9066.15,522.22,8140.44,393
12,180,-0.0007,-0.0001,100.0,641.8,1581.94,1401.15,554.27,9064.55,521.5,8147.88,391
12,181,0.0026,0.0003,100.0,642.44,1586.44,1397.95,553.95,9062.9,522.67,8148.43,393
12,182,-0.0027,-0.0,100.0,642.83,1578.57,1398.76,553.58,9066.13,522.88,8139.25,393
12,183,-0.0014,-0.0004,100.0,642.04,1586.64,1402.16,554.07,9069.46,522.11,8141.67,393
12,184,-0.0034,-0.0003,100.0,642.37,1586.89,1398.48,554.42,9070.68,521.66,8144.29,393
