unit_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_9,sensor_12,sensor_14,sensor_17,sensor_2_rollmean_5,sensor_3_rollmean_5,sensor_4_rollmean_5,sensor_7_rollmean_5,sensor_9_rollmean_5,sensor_12_rollmean_5,sensor_14_rollmean_5,sensor_17_rollmean_5,sensor_2_delta,sensor_3_delta,sensor_4_delta,sensor_7_delta,sensor_9_delta,sensor_12_delta,sensor_14_delta,sensor_17_delta
34,170,0.0018,-0.0004,100.0,643.09,1599.39,1413.33,552.33,9057.14,521.43,8136.59,394,642.9,1593.4479999999999,1412.086,552.746,9056.558,521.3219999999999,8134.884,393.6,0.43000000000006366,3.3900000000001,1.699999999999818,-0.029999999999972715,5.539999999999054,0.4499999999999318,-0.9200000000000728,-2.0
34,171,0.0018,-0.0002,100.0,642.88,1592.94,1416.22,553.0,9045.03,520.81,8134.66,394,642.904,1594.144,1412.31,552.7360000000001,9053.216,521.28,8135.322,393.8,-0.21000000000003638,-6.4500000000000455,2.8900000000001,0.6699999999999591,-12.109999999998763,-0.6200000000000045,-1.930000000000291,0.0
34,172,0.0006,-0.0003,100.0,642.95,1584.9,1410.01,552.3,9055.42,520.89,8133.51,393,642.9739999999999,1592.536,1412.3939999999998,552.6800000000001,9054.688,521.118,8135.304000000001,394.0,0.07000000000005002,-8.039999999999964,-6.210000000000036,-0.7000000000000455,10.389999999999418,0.08000000000004093,-1.1499999999996362,-1.0
34,173,0.0015,-0.0001,100.0,642.52,1583.28,1409.69,553.2,9052.34,520.94,8137.0,392,642.82,1591.3020000000001,1412.176,552.638,9052.306,521.01,8135.854000000001,393.8,-0.43000000000006366,-1.6200000000001182,-0.31999999999993634,0.900000000000091,-3.0799999999999272,0.05000000000006821,3.4899999999997817,-1.0
34,174,0.0007,0.0004,100.0,642.89,1587.07,1418.75,552.92,9061.06,521.25,8135.87,394,642.8660000000001,1589.516,1413.6,552.75,9054.198,521.0640000000001,8135.526,393.4,0.37000000000000455,3.7899999999999636,9.059999999999945,-0.2800000000000864,8.719999999999345,0.30999999999994543,-1.1300000000001091,2.0
34,175,-0.0018,-0.0002,100.0,642.8,1592.75,1415.07,552.59,9055.42,521.07,8133.33,393,642.808,1588.188,1413.9479999999999,552.8019999999999,9053.854,520.992,8134.874000000001,393.2,-0.09000000000003183,5.680000000000064,-3.6800000000000637,-0.32999999999992724,-5.639999999999418,-0.17999999999994998,-2.5399999999999636,-1.0
34,176,-0.0012,0.0,100.0,642.84,1584.68,1413.32,552.07,9055.31,521.0,8133.92,394,642.8,1586.536,1413.368,552.616,9055.91,521.03,8134.726,393.2,0.04000000000007731,-8.069999999999936,-1.75,-0.5199999999999818,-0.11000000000058208,-0.07000000000005002,0.5900000000001455,1.0
34,177,-0.0038,-0.0003,100.0,642.62,1587.04,1417.87,552.17,9056.57,520.64,8129.8,394,642.734,1586.9640000000002,1414.9399999999998,552.59,9056.14,520.98,8133.9839999999995,393.4,-0.22000000000002728,2.3599999999999,4.5499999999999545,0.09999999999990905,1.2600000000002183,-0.36000000000001364,-4.119999999999891,0.0
34,178,0.0033,0.0001,100.0,642.89,1594.82,1416.91,552.96,9056.19,521.55,8130.62,393,642.808,1589.272,1416.384,552.542,9056.91,521.102,8132.7080000000005,393.6,0.2699999999999818,7.779999999999973,-0.959999999999809,0.7900000000000773,-0.37999999999919964,0.9099999999999682,0.819999999999709,-1.0
34,179,-0.0019,-0.0002,100.0,642.91,1586.99,1412.3,552.87,9054.48,520.67,8136.48,395,642.812,1589.2559999999999,1415.0939999999998,552.5319999999999,9055.594000000001,520.986,8132.83,393.8,0.01999999999998181,-7.829999999999927,-4.610000000000127,-0.09000000000003183,-1.7100000000009459,-0.8799999999999955,5.859999999999673,2.0
34,180,0.0036,0.0002,100.0,642.5,1596.67,1415.84,552.46,9057.44,521.78,8133.86,395,642.7520000000001,1590.04,1415.248,552.5060000000001,9055.998000000001,521.1279999999999,8132.936,394.2,-0.40999999999996817,9.680000000000064,3.5399999999999636,-0.40999999999996817,2.960000000000946,1.1100000000000136,-2.619999999999891,0.0
34,181,0.0014,0.0005,100.0,643.28,1596.16,1416.23,552.6,9050.62,520.48,8131.55,395,642.8399999999999,1592.336,1415.8300000000002,552.612,9055.060000000001,521.024,8132.4619999999995,394.4,0.7799999999999727,-0.5099999999999909,0.39000000000010004,0.13999999999998636,-6.819999999999709,-1.2999999999999545,-2.3099999999994907,0.0
34,182,0.0031,0.0004,100.0,642.88,1592.54,1417.01,552.8,9057.01,521.15,8136.09,394,642.892,1593.4360000000001,1415.6580000000001,552.738,9055.148,521.126,8133.719999999999,394.4,-0.39999999999997726,-3.6200000000001182,0.7799999999999727,0.1999999999999318,6.389999999999418,0.6699999999999591,4.539999999999964,-1.0
34,183,-0.0004,0.0004,100.0,642.93,1597.37,1424.26,551.98,9059.74,520.88,8133.01,394,642.8999999999999,1593.946,1417.128,552.542,9055.858,520.992,8134.197999999999,394.6,0.049999999999954525,4.829999999999927,7.25,-0.8199999999999363,2.7299999999995634,-0.2699999999999818,-3.0799999999999272,0.0
34,184,0.0001,0.0004,100.0,643.24,1595.69,1414.9,551.91,9048.22,520.42,8126.04,394,642.966,1595.6860000000001,1417.6480000000001,552.35,9054.606,520.942,8132.110000000001,394.4,0.3100000000000591,-1.6799999999998363,-9.3599999999999,-0.07000000000005002,-11.520000000000437,-0.4600000000000364,-6.970000000000255,0.0
34,185,-0.0027,0.0001,100.0,643.25,1599.68,1415.46,552.61,9048.47,520.78,8132.1,394,643.116,1596.288,1417.5720000000001,552.38,9052.812,520.742,8131.758,394.2,0.009999999999990905,3.990000000000009,0.5599999999999454,0.7000000000000455,0.25,0.36000000000001364,6.0600000000004,0.0
34,186,0.0033,-0.0002,100.0,643.36,1598.55,1424.14,551.86,9052.79,521.0,8121.27,393,643.132,1596.766,1419.154,552.232,9053.246000000001,520.8459999999999,8129.702,393.8,0.11000000000001364,-1.1300000000001091,8.680000000000064,-0.75,4.320000000001528,0.22000000000002728,-10.829999999999927,-1.0
34,187,-0.001,0.0005,100.0,643.49,1595.83,1416.75,552.5,9054.31,520.43,8128.85,395,643.254,1597.4239999999998,1419.102,552.1719999999999,9052.706,520.702,8128.254000000001,394.0,0.12999999999999545,-2.7200000000000273,-7.3900000000001,0.6399999999999864,1.5199999999986176,-0.57000000000005,7.579999999999927,2.0
34,188,-0.0031,0.0005,100.0,643.02,1593.63,1420.69,552.34,9042.65,520.23,8125.35,394,643.272,1596.6760000000002,1418.3880000000001,552.2439999999999,9049.288,520.5719999999999,8126.722,394.0,-0.4700000000000273,-2.199999999999818,3.9400000000000546,-0.15999999999996817,-11.659999999999854,-0.1999999999999318,-3.5,-1.0
34,189,-0.0011,-0.0003,100.0,642.81,1595.4,1424.09,552.75,9052.01,520.13,8130.03,395,643.1859999999999,1596.618,1420.226,552.412,9050.045999999998,520.5139999999999,8127.5199999999995,394.2,-0.21000000000003638,1.7699999999999818,3.3999999999998636,0.40999999999996817,9.360000000000582,-0.10000000000002274,4.6799999999993815,1.0
34,190,0.0004,-0.0004,100.0,642.94,1591.63,1420.37,552.39,9049.14,520.54,8129.43,393,643.124,1595.008,1421.208,552.368,9050.179999999998,520.466,8126.986,394.0,0.13000000000010914,-3.769999999999982,-3.7200000000000273,-0.36000000000001364,-2.8700000000008004,0.40999999999996817,-0.5999999999994543,-2.0
34,191,-0.0001,0.0002,100.0,643.19,1596.88,1427.16,552.01,9055.17,520.39,8129.17,394,643.09,1594.674,1421.812,552.398,9050.655999999999,520.344,8128.566000000001,394.2,0.25,5.25,6.790000000000191,-0.37999999999999545,6.030000000000655,-0.14999999999997726,-0.2600000000002183,1.0
34,192,0.0016,0.0004,100.0,643.8,1593.09,1420.8,552.05,9057.37,521.05,8128.73,394,643.152,1594.1260000000002,1422.6219999999998,552.308,9051.268,520.468,8128.5419999999995,394.0,0.6099999999999,-3.790000000000191,-6.360000000000127,0.03999999999996362,2.2000000000007276,0.6599999999999682,-0.4400000000005093,0.0
34,193,-0.0005,0.0001,100.0,643.18,1598.11,1417.32,552.4,9050.68,520.56,8128.49,394,643.184,1595.022,1421.9479999999999,552.3199999999999,9052.874,520.5339999999999,8129.17,394.0,-0.6200000000000045,5.019999999999982,-3.480000000000018,0.35000000000002274,-6.690000000000509,-0.4900000000000091,-0.23999999999978172,0.0
34,194,0.0003,-0.0002,100.0,643.38,1599.19,1413.48,552.04,9050.19,520.74,8128.25,394,643.298,1595.78,1419.8259999999998,552.178,9052.51,520.656,8128.814,393.8,0.20000000000004547,1.0800000000001546,-3.839999999999918,-0.36000000000001364,-0.4899999999997817,0.18000000000006366,-0.23999999999978172,0.0
34,195,0.0003,-0.0,100.0,643.2,1592.88,1421.46,551.82,9052.38,520.41,8121.77,394,643.35,1596.03,1420.0439999999999,552.0640000000001,9053.158000000001,520.63,8127.281999999999,394.0,-0.17999999999994998,-6.309999999999945,7.980000000000018,-0.2199999999999136,2.1899999999986903,-0.3300000000000409,-6.479999999999563,0.0
34,196,-0.0015,-0.0003,100.0,643.57,1594.24,1417.17,551.84,9046.05,519.89,8127.76,396,643.426,1595.502,1418.0459999999998,552.03,9051.333999999999,520.53,8127.0,394.4,0.37000000000000455,1.3599999999999,-4.289999999999964,0.01999999999998181,-6.329999999999927,-0.5199999999999818,5.989999999999782,2.0
34,197,-0.0011,-0.0002,100.0,643.77,1593.24,1420.54,552.07,9044.92,520.21,8117.64,396,643.42,1595.532,1417.994,552.034,9048.844000000001,520.362,8124.782000000001,394.8,0.1999999999999318,-1.0,3.369999999999891,0.2300000000000182,-1.1299999999991996,0.32000000000005,-10.11999999999989,0.0
34,198,-0.004,0.0003,100.0,643.4,1591.44,1418.85,551.21,9046.03,520.36,8127.26,397,643.4639999999999,1594.1979999999999,1418.3,551.796,9047.913999999999,520.322,8124.536,395.4,-0.37000000000000455,-1.7999999999999545,-1.6900000000000546,-0.8600000000000136,1.110000000000582,0.14999999999997726,9.61999999999989,1.0
34,199,-0.0019,0.0,100.0,643.22,1599.17,1422.21,551.95,9050.14,519.72,8124.75,397,643.432,1594.194,1420.046,551.778,9047.904,520.1179999999999,8123.836,396.0,-0.17999999999994998,7.730000000000018,3.3600000000001273,0.7400000000000091,4.109999999998763,-0.6399999999999864,-2.5100000000002183,0.0
34,200,0.0021,0.0005,100.0,643.26,1600.77,1427.18,551.7,9047.46,519.96,8127.94,395,643.4440000000001,1595.7720000000002,1421.19,551.7540000000001,9046.919999999998,520.028,8125.07,396.2,0.03999999999996362,1.599999999999909,4.970000000000027,-0.25,-2.680000000000291,0.2400000000000091,3.1899999999996,-2.0
34,201,-0.0033,0.0002,100.0,643.36,1599.05,1432.95,551.79,9042.65,519.98,8124.67,396,643.4019999999999,1596.734,1424.346,551.744,9046.24,520.046,8124.452,396.2,0.10000000000002274,-1.7200000000000273,5.769999999999982,0.08999999999991815,-4.809999999999491,0.01999999999998181,-3.269999999999527,1.0
34,202,0.0012,-0.0002,100.0,643.57,1601.72,1426.98,551.43,9043.08,519.93,8124.0,394,643.362,1598.4299999999998,1425.634,551.6160000000001,9045.872,519.99,8125.724,395.8,0.21000000000003638,2.6700000000000728,-5.970000000000027,-0.36000000000001364,0.43000000000029104,-0.05000000000006821,-0.6700000000000728,-2.0
34,203,-0.0011,-0.0001,100.0,643.74,1600.38,1427.49,551.77,9036.27,519.44,8122.11,397,643.43,1600.218,1427.362,551.728,9043.920000000002,519.8059999999999,8124.694,395.8,0.16999999999995907,-1.3399999999999181,0.5099999999999909,0.34000000000003183,-6.809999999999491,-0.4899999999998954,-1.8900000000003274,3.0
35,1,0.0028,0.0002,100.0,642.67,1592.98,1413.64,553.62,9052.47,521.97,8130.24,391,642.67,1592.98,1413.64,553.62,9052.47,521.97,8130.24,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2,0.0,0.0002,100.0,642.87,1587.25,1406.59,553.02,9054.23,521.1,8133.1,392,642.77,1590.115,1410.115,553.3199999999999,9053.349999999999,521.5350000000001,8131.67,391.5,0.20000000000004547,-5.730000000000018,-7.050000000000182,-0.6000000000000227,1.7600000000002183,-0.8700000000000045,2.860000000000582,1.0
35,3,-0.0016,0.0001,100.0,642.56,1593.39,1406.35,553.29,9051.9,521.38,8136.38,393,642.6999999999999,1591.2066666666667,1408.86,553.31,9052.866666666667,521.4833333333333,8133.240000000001,392.0,-0.3100000000000591,6.1400000000001,-0.2400000000000091,0.2699999999999818,-2.3299999999999272,0.2799999999999727,3.2799999999997453,1.0
35,4,-0.0044,0.0004,100.0,642.61,1587.18,1407.16,554.22,9047.37,521.45,8136.09,393,642.6775,1590.2,1408.435,553.5375,9051.4925,521.475,8133.9525,392.25,0.05000000000006821,-6.210000000000036,0.8100000000001728,0.9300000000000637,-4.529999999998836,0.07000000000005002,-0.2899999999999636,0.0
35,5,-0.0023,-0.0003,100.0,642.89,1593.96,1410.19,552.87,9047.36,521.53,8132.84,392,642.72,1590.952,1408.786,553.404,9050.666000000001,521.4860000000001,8133.7300000000005,392.2,0.2799999999999727,6.779999999999973,3.0299999999999727,-1.3500000000000227,-0.010000000000218279,0.07999999999992724,-3.25,-1.0
35,6,0.0018,-0.0001,100.0,643.36,1596.78,1400.99,553.21,9052.93,521.68,8135.78,392,642.858,1591.712,1406.2559999999999,553.322,9050.758,521.428,8134.838000000001,392.4,0.4700000000000273,2.8199999999999363,-9.200000000000045,0.34000000000003183,5.569999999999709,0.14999999999997726,2.9399999999996,0.0
35,7,0.0035,0.0003,100.0,642.58,1587.12,1407.41,554.49,9054.34,521.51,8129.58,392,642.8,1591.686,1406.42,553.616,9050.78,521.51,8134.134,392.4,-0.7799999999999727,-9.660000000000082,6.420000000000073,1.2799999999999727,1.4099999999998545,-0.16999999999995907,-6.199999999999818,0.0
35,8,-0.0008,-0.0002,100.0,642.77,1595.55,1402.76,552.66,9052.72,521.35,8133.22,393,642.842,1592.118,1405.702,553.49,9050.944,521.5040000000001,8133.502,392.4,0.18999999999994088,8.430000000000064,-4.650000000000091,-1.830000000000041,-1.6200000000008004,-0.15999999999996817,3.6400000000003274,1.0
35,9,0.0038,-0.0,100.0,642.44,1587.42,1401.91,553.64,9052.58,521.77,8134.09,392,642.808,1592.166,1404.652,553.374,9051.986,521.568,8133.102000000001,392.2,-0.32999999999992724,-8.129999999999882,-0.849999999999909,0.9800000000000182,-0.13999999999941792,0.4199999999999591,0.8699999999998909,-1.0
35,10,-0.0017,0.0004,100.0,642.21,1595.32,1407.27,553.49,9058.74,521.08,8135.4,395,642.672,1592.4379999999999,1404.068,553.4979999999999,9054.261999999999,521.4780000000001,8133.614,392.8,-0.2300000000000182,7.899999999999864,5.3599999999999,-0.14999999999997726,6.1599999999998545,-0.6899999999999409,1.3099999999994907,3.0
35,11,-0.0015,0.0003,100.0,642.33,1592.43,1407.08,553.2,9052.75,521.35,8135.09,393,642.466,1591.568,1405.286,553.496,9054.225999999999,521.412,8133.476,393.0,0.12000000000000455,-2.8899999999998727,-0.19000000000005457,-0.2899999999999636,-5.989999999999782,0.2699999999999818,-0.3099999999994907,-2.0
35,12,-0.0002,0.0003,100.0,642.47,1591.25,1404.35,552.87,9045.48,521.4,8142.68,393,642.4440000000001,1592.394,1404.674,553.1719999999999,9052.454000000002,521.3900000000001,8136.096,393.2,0.13999999999998636,-1.1800000000000637,-2.730000000000018,-0.3300000000000409,-7.270000000000437,0.049999999999954525,7.5900000000001455,0.0
35,13,-0.0,0.0003,100.0,642.73,1586.77,1408.87,553.44,9054.95,521.14,8134.3,392,642.436,1590.6380000000001,1405.896,553.328,9052.9,521.3480000000001,8136.312,393.0,0.2599999999999909,-4.480000000000018,4.519999999999982,0.57000000000005,9.470000000001164,-0.2599999999999909,-8.38000000000011,-1.0
35,14,-0.0027,-0.0002,100.0,642.53,1598.74,1409.7,552.99,9052.88,521.05,8126.08,392,642.454,1592.902,1407.4540000000002,553.1980000000001,9052.96,521.2040000000001,8134.710000000001,393.0,-0.20000000000004547,11.970000000000027,0.8300000000001546,-0.4500000000000455,-2.070000000001528,-0.09000000000003183,-8.220000000000255,0.0
35,15,-0.0014,-0.0005,100.0,642.31,1590.9,1411.21,553.88,9048.34,521.8,8128.75,394,642.4739999999999,1592.018,1408.2419999999997,553.2760000000001,9050.880000000001,521.348,8133.38,392.8,-0.22000000000002728,-7.839999999999918,1.509999999999991,0.8899999999999864,-4.539999999999054,0.75,2.6700000000000728,2.0
35,16,-0.0038,-0.0003,100.0,642.19,1591.72,1407.87,553.26,9053.51,521.73,8132.3,393,642.446,1591.876,1408.4,553.288,9051.032000000001,521.424,8132.822,392.8,-0.11999999999989086,0.8199999999999363,-3.3400000000001455,-0.6200000000000045,5.170000000000073,-0.06999999999993634,3.550000000000182,-1.0
35,17,-0.0018,-0.0002,100.0,642.87,1587.72,1406.13,553.63,9046.78,520.67,8128.1,392,642.5260000000001,1591.17,1408.756,553.44,9051.292000000001,521.278,8129.906,392.6,0.67999999999995,-4.0,-1.7399999999997817,0.37000000000000455,-6.729999999999563,-1.0600000000000591,-4.199999999999818,-1.0
35,18,-0.0019,0.0002,100.0,642.94,1592.82,1408.77,553.77,9051.71,521.61,8134.57,394,642.568,1592.3799999999999,1408.736,553.5060000000001,9050.644,521.372,8129.960000000001,393.0,0.07000000000005002,5.099999999999909,2.6399999999998727,0.13999999999998636,4.929999999998472,0.9400000000000546,6.469999999999345,2.0
35,19,0.0013,-0.0003,100.0,642.38,1585.11,1413.3,552.4,9049.37,521.55,8130.38,392,642.538,1589.654,1409.456,553.3879999999999,9049.942000000001,521.472,8130.82,393.0,-0.5600000000000591,-7.710000000000036,4.529999999999973,-1.3700000000000045,-2.3399999999983265,-0.06000000000005912,-4.1899999999996,-2.0
35,20,0.001,0.0002,100.0,642.69,1588.71,1404.98,553.49,9049.15,521.36,8132.97,393,642.614,1589.216,1408.2099999999998,553.31,9050.104,521.384,8131.664,392.8,0.3100000000000591,3.6000000000001364,-8.319999999999936,1.0900000000000318,-0.22000000000116415,-0.18999999999994088,2.5900000000001455,1.0
35,21,0.0001,-0.0,100.0,642.54,1590.6,1403.34,552.86,9052.56,521.67,8137.77,392,642.684,1588.992,1407.304,553.23,9049.913999999999,521.372,8132.758,392.6,-0.15000000000009095,1.8899999999998727,-1.6400000000001,-0.6299999999999955,3.4099999999998545,0.30999999999994543,4.800000000000182,-1.0
35,22,-0.0009,-0.0003,100.0,642.37,1592.02,1410.07,552.9,9055.94,521.17,8135.34,393,642.5840000000001,1589.8519999999999,1408.0919999999999,553.0840000000001,9051.746,521.472,8134.206,392.8,-0.16999999999995907,1.4200000000000728,6.730000000000018,0.03999999999996362,3.3800000000010186,-0.5,-2.430000000000291,1.0
35,23,-0.0008,-0.0003,100.0,642.93,1588.39,1412.66,553.57,9052.13,521.7,8137.46,393,642.582,1588.966,1408.8700000000001,553.044,9051.829999999998,521.49,8134.784,392.6,0.5599999999999454,-3.6299999999998818,2.5900000000001455,0.6700000000000728,-3.8100000000013097,0.5300000000000864,2.119999999999891,0.0
35,24,0.0008,-0.0002,100.0,642.79,1585.75,1403.36,553.87,9051.84,521.33,8134.06,393,642.664,1589.094,1406.882,553.338,9052.324,521.446,8135.5199999999995,392.8,-0.13999999999998636,-2.6400000000001,-9.300000000000182,0.2999999999999545,-0.2899999999990541,-0.37000000000000455,-3.399999999999636,0.0
35,25,-0.0029,-0.0001,100.0,642.58,1587.08,1408.05,553.58,9057.24,521.2,8132.55,392,642.642,1588.768,1407.4959999999999,553.356,9053.942,521.414,8135.436,392.6,-0.2099999999999227,1.3299999999999272,4.690000000000055,-0.2899999999999636,5.399999999999636,-0.12999999999999545,-1.5100000000002183,-1.0
35,26,-0.0014,0.0004,100.0,642.33,1584.1,1402.3,553.74,9048.44,521.62,8130.21,394,642.6,1587.468,1407.288,553.5319999999999,9053.117999999999,521.404,8133.924000000001,393.0,-0.25,-2.980000000000018,-5.75,0.15999999999996817,-8.799999999999272,0.4199999999999591,-2.3400000000001455,2.0
35,27,0.0024,-0.0004,100.0,642.6,1583.56,1418.25,552.95,9054.82,521.57,8137.66,392,642.6460000000001,1585.776,1408.924,553.5420000000001,9052.894,521.484,8134.388000000001,392.8,0.2699999999999818,-0.5399999999999636,15.950000000000045,-0.7899999999999636,6.3799999999992,-0.049999999999954525,7.449999999999818,-2.0
35,28,0.0028,0.0002,100.0,641.98,1591.53,1401.79,554.05,9054.91,521.55,8132.96,393,642.4559999999999,1586.404,1406.7499999999998,553.638,9053.45,521.454,8133.488,392.8,-0.6200000000000045,7.970000000000027,-16.460000000000036,1.099999999999909,0.09000000000014552,-0.020000000000095497,-4.699999999999818,1.0
35,29,-0.0002,0.0001,100.0,642.7,1589.03,1409.4,553.04,9043.83,521.9,8131.09,394,642.438,1587.06,1407.958,553.472,9051.848,521.568,8132.894,393.0,0.7200000000000273,-2.5,7.610000000000127,-1.009999999999991,-11.079999999999927,0.35000000000002274,-1.8699999999998909,1.0
35,30,0.0009,-0.0002,100.0,642.83,1596.59,1416.77,553.8,9050.82,521.05,8129.31,394,642.488,1588.962,1409.7019999999998,553.516,9050.564,521.538,8132.246000000001,393.4,0.12999999999999545,7.559999999999945,7.369999999999891,0.7599999999999909,6.989999999999782,-0.8500000000000227,-1.7799999999997453,0.0
35,31,-0.0031,-0.0002,100.0,642.94,1585.23,1408.88,552.95,9050.21,521.7,8129.76,395,642.61,1589.1879999999999,1411.018,553.358,9050.918,521.554,8132.156,393.6,0.11000000000001364,-11.3599999999999,-7.889999999999873,-0.849999999999909,-0.6100000000005821,0.650000000000091,0.4499999999998181,1.0
35,32,-0.0025,-0.0004,100.0,643.15,1589.28,1407.34,553.92,9050.26,521.66,8137.49,393,642.72,1590.3319999999999,1408.836,553.5519999999999,9050.006,521.5719999999999,8132.122,393.8,0.2099999999999227,4.0499999999999545,-1.540000000000191,0.9699999999999136,0.050000000001091394,-0.04000000000007731,7.729999999999563,-2.0
35,33,-0.0022,0.0002,100.0,642.74,1590.19,1413.6,553.78,9049.97,521.11,8132.07,392,642.872,1590.0639999999999,1411.1979999999999,553.4979999999999,9049.018,521.484,8131.944,393.6,-0.40999999999996817,0.9100000000000819,6.259999999999991,-0.13999999999998636,-0.2900000000008731,-0.5499999999999545,-5.420000000000073,-1.0
35,34,0.0001,-0.0005,100.0,642.57,1594.88,1410.38,552.93,9052.51,521.74,8130.17,393,642.846,1591.234,1411.3939999999998,553.476,9050.754,521.452,8131.759999999999,393.4,-0.16999999999995907,4.690000000000055,-3.2199999999998,-0.8500000000000227,2.540000000000873,0.6299999999999955,-1.8999999999996362,1.0
35,35,0.0005,0.0001,100.0,642.3,1586.92,1408.67,553.03,9050.49,521.2,8134.51,391,642.74,1589.3,1409.7740000000001,553.3219999999999,9050.688,521.4820000000001,8132.8,392.8,-0.2700000000000955,-7.960000000000036,-1.7100000000000364,0.10000000000002274,-2.0200000000004366,-0.5399999999999636,4.3400000000001455,-2.0
35,36,-0.0025,-0.0004,100.0,642.77,1589.32,1411.05,553.19,9056.14,521.24,8136.45,393,642.706,1590.118,1410.208,553.37,9051.874,521.39,8134.138000000001,392.4,0.4700000000000273,2.3999999999998636,2.3799999999998818,0.16000000000008185,5.649999999999636,0.03999999999996362,1.9399999999995998,2.0
35,37,0.0021,-0.0002,100.0,642.57,1595.65,1404.29,553.68,9049.36,521.73,8132.89,393,642.5899999999999,1591.392,1409.598,553.3219999999999,9051.694,521.404,8133.218000000001,392.4,-0.1999999999999318,6.330000000000155,-6.759999999999991,0.4899999999998954,-6.779999999998836,0.4900000000000091,-3.5599999999994907,0.0
35,38,-0.0,-0.0002,100.0,642.88,1594.5,1413.57,552.92,9047.1,521.47,8135.49,394,642.618,1592.2540000000001,1409.5919999999999,553.15,9051.119999999999,521.476,8133.902,392.8,0.30999999999994543,-1.150000000000091,9.279999999999973,-0.7599999999999909,-2.2600000000002183,-0.2599999999999909,2.5999999999994543,1.0
35,39,-0.0068,0.0001,100.0,642.81,1595.26,1418.5,552.39,9043.59,521.38,8127.77,393,642.6659999999999,1592.33,1411.216,553.042,9049.336,521.4040000000001,8133.4220000000005,392.8,-0.07000000000005002,0.7599999999999909,4.930000000000064,-0.5299999999999727,-3.5100000000002183,-0.09000000000003183,-7.719999999999345,-1.0
35,40,-0.0039,0.0003,100.0,642.89,1582.5,1407.44,553.94,9049.96,521.25,8136.32,393,642.784,1591.446,1410.97,553.2239999999999,9049.23,521.414,8133.784,393.2,0.08000000000004093,-12.759999999999991,-11.059999999999945,1.5500000000000682,6.369999999998981,-0.12999999999999545,8.549999999999272,0.0
35,41,0.0017,-0.0003,100.0,642.26,1588.85,1405.79,552.91,9062.44,521.51,8130.16,394,642.682,1591.352,1409.9180000000001,553.168,9050.49,521.4680000000001,8132.526,393.4,-0.6299999999999955,6.349999999999909,-1.650000000000091,-1.0300000000000864,12.480000000001382,0.2599999999999909,-6.1599999999998545,1.0
35,42,0.0009,0.0002,100.0,642.34,1587.6,1418.09,553.81,9048.55,521.56,8129.76,395,642.6360000000001,1589.742,1412.678,553.194,9050.328,521.434,8131.9,393.8,0.08000000000004093,-1.25,12.299999999999955,0.8999999999999773,-13.890000000001237,0.049999999999954525,-0.3999999999996362,1.0
35,43,-0.0036,0.0004,100.0,642.58,1587.83,1414.75,553.93,9047.16,521.86,8133.98,393,642.576,1588.408,1412.914,553.396,9050.34,521.512,8131.598,393.6,0.2400000000000091,0.2300000000000182,-3.339999999999918,0.12000000000000455,-1.389999999999418,0.3000000000000682,4.219999999999345,-2.0
35,44,0.001,0.0003,100.0,642.77,1594.34,1410.57,552.97,9049.47,521.63,8134.59,392,642.568,1588.224,1411.328,553.5120000000001,9051.516,521.5620000000001,8132.9619999999995,393.4,0.18999999999994088,6.509999999999991,-4.180000000000064,-0.9599999999999227,2.3099999999994907,-0.2300000000000182,0.6100000000005821,-1.0
35,45,-0.0018,0.0004,100.0,642.83,1594.01,1416.21,553.37,9049.65,520.91,8128.59,395,642.5559999999999,1590.5259999999998,1413.0819999999999,553.3979999999999,9051.454,521.494,8131.416,393.8,0.06000000000005912,-0.32999999999992724,5.6400000000001,0.39999999999997726,0.18000000000029104,-0.7200000000000273,-6.0,3.0
35,46,0.0007,0.0004,100.0,642.89,1582.23,1406.94,553.22,9062.17,521.01,8128.83,394,642.682,1589.2019999999998,1413.312,553.4599999999999,9051.4,521.394,8131.15,393.8,0.05999999999994543,-11.779999999999973,-9.269999999999982,-0.14999999999997726,12.520000000000437,0.10000000000002274,0.23999999999978172,-1.0
35,47,-0.0008,0.0003,100.0,642.33,1591.21,1407.11,552.78,9053.22,521.75,8133.97,391,642.6800000000001,1589.924,1411.116,553.254,9052.333999999999,521.432,8131.992,393.0,-0.5599999999999454,8.980000000000018,0.16999999999984539,-0.44000000000005457,-8.950000000000728,0.7400000000000091,5.140000000000327,-3.0
35,48,-0.0011,0.0001,100.0,642.59,1587.51,1407.2,552.82,9049.54,521.47,8139.28,395,642.682,1589.8600000000001,1409.606,553.0319999999999,9052.810000000001,521.354,8133.052000000001,393.4,0.2599999999999909,-3.7000000000000455,0.09000000000014552,0.04000000000007731,-3.679999999998472,-0.2799999999999727,5.309999999999491,4.0
35,49,-0.0015,-0.0001,100.0,642.35,1601.98,1401.08,553.6,9058.89,521.33,8134.32,392,642.5980000000001,1591.388,1407.708,553.158,9054.694,521.2940000000001,8132.998,393.4,-0.2400000000000091,14.470000000000027,-6.120000000000118,0.7799999999999727,9.349999999998545,-0.13999999999998636,-4.960000000000036,-3.0
